-15,-2,167,-728,-296,-747,-59,-27,682,130363
-18,-59,186,665,-375,1309,-62,-43,682,130367
0,106,254,626,-159,1725,-114,3,682,130369
-47,172,174,-940,-57,2830,-28,-10,682,130372
-26,91,202,2034,287,3220,29,-46,682,130378
1,205,215,-613,-39,3948,46,-47,682,130430
9,325,293,-505,633,4004,72,-54,682,130431
15,144,152,-748,79,1846,44,-71,682,130464
27,165,204,-774,164,331,-96,-104,682,130469
42,-111,245,-192,-115,-964,-102,-47,682,130471
-59,-177,267,-69,440,-1797,-81,-23,682,130474
-47,-52,119,58,-39,-2402,-74,-32,682,130527
-48,-218,256,749,-272,-2877,-97,-41,682,130554
71,-171,283,-166,-125,-2770,-92,-38,682,130564
16,-127,262,138,-642,-3125,-66,-29,682,130570
-80,-98,117,-337,485,-3334,-66,-43,682,130595
-36,-32,113,-148,374,-2104,-71,-33,682,130598
0,-86,224,-481,-9,345,-40,-40,682,130652
14,236,252,397,240,1914,-121,-21,682,130655
-30,106,254,-594,-106,2863,-53,-13,682,130657
-75,123,186,677,-212,3450,19,-31,682,130661
23,181,245,482,-306,4023,55,-25,682,130668
7,222,169,-748,154,4381,99,-42,682,130721
44,227,167,-1005,425,2556,49,-35,682,130725
-78,18,346,-284,-111,286,-154,-46,682,130733
-71,-70,157,-1080,-47,-1180,-133,27,682,130761
-156,-125,133,1077,639,-2152,-67,50,682,130766
-34,-184,152,58,-214,-2241,-39,33,682,130802
-78,-79,206,1010,-101,-2842,-19,-13,682,130802
4,-116,251,-241,-438,-2811,-25,-24,682,130836
84,-108,325,-20,-336,-3147,5,-47,682,130838
28,-168,254,-462,223,-3470,-3,-76,682,130866
-34,-95,107,-495,203,-3460,-15,-88,682,130870
-31,-316,184,-584,-105,-3513,-8,-99,682,130874
-91,-154,148,887,-170,-3485,-172,-110,682,130903
-16,-17,154,155,137,-3163,-115,-104,682,130938
-25,-148,183,-175,-36,-3303,-75,-103,682,130940
-39,-150,260,1106,-165,-3623,-56,-87,682,130970
-109,-222,273,489,-418,-3259,-43,-73,682,131006
-23,25,245,1060,-183,-3126,-75,-54,682,131007
-23,25,245,-459,-78,-3102,-59,-36,682,131039
-3,-231,281,284,212,-2529,-61,-16,682,131041
31,-20,161,-479,-83,-889,-49,-6,682,131067
-14,-73,237,470,7,1467,-193,9,682,131101
-33,65,302,305,240,2541,-19,11,682,131132
-7,173,226,1165,38,3021,40,-6,682,131159
-32,114,188,1585,9,3270,87,-46,682,131162
7,136,238,45,-73,4090,94,-62,682,131165
-23,248,245,-732,642,4147,89,-90,682,131204
-10,156,241,-491,170,4395,59,-105,682,131231
28,277,180,-1136,2,4581,-167,-69,682,131240
109,243,293,-225,710,4232,-90,-36,682,131273
55,150,235,-1367,133,4435,15,-42,682,131276
-10,251,156,1559,363,4070,36,-52,682,131311
59,144,220,-375,140,4569,30,-69,682,131314
72,326,193,-955,677,4859,32,-59,682,131427
-12,210,206,-122,105,1889,43,-54,682,131482
24,178,300,-1380,-157,1674,-42,-84,682,131487
-12,25,171,236,-113,1000,-65,17,682,131552
40,-35,267,-643,-65,963,7,19,682,131561
-19,83,198,484,31,523,-18,-18,682,131619
50,59,201,224,-139,648,27,-19,682,131622
0,24,224,-256,89,1206,28,-47,682,131626
23,87,187,-329,71,2740,22,-62,682,131656
-86,-60,136,-272,411,2955,-64,-15,682,131659
-8,167,262,-693,75,4047,-42,-23,682,131660
4,263,222,1852,223,3885,9,-18,682,131688
37,180,309,-656,-169,4800,43,-25,682,131688
53,314,280,-1029,566,4776,11,-24,682,131691
37,256,237,-829,18,4423,3,-21,682,131694
0,122,145,-1423,309,4765,-203,-8,682,131696
15,402,323,464,135,4376,-125,39,682,131697
39,26,186,-1322,332,4124,3,40,682,131726
23,365,224,1296,435,4063,9,29,682,131728
-7,215,206,-280,89,4448,50,7,682,131730
-15,227,219,-446,570,4823,39,6,682,131734
-44,265,192,-457,611,2664,41,16,682,131761
43,8,246,-1333,-268,1942,9,8,682,131767
151,335,472,377,-170,1434,-56,67,682,131825
43,-20,181,-265,349,489,-3,75,682,131831
-115,105,304,-42,255,477,7,30,682,131858
-151,-51,120,-374,392,451,-5,28,682,131861
44,246,154,1356,-351,413,-19,18,682,131889
44,246,154,-905,121,122,-51,12,682,131893
33,52,156,-1026,-66,-36,-70,40,682,131928
-95,2,72,-904,-616,15,4,54,682,131931
10,-130,282,1137,105,-54,50,42,682,131966
-5,36,197,-220,-482,314,20,32,682,131996
41,93,352,-605,177,1,43,-1,682,132023
-3,-14,76,-453,83,-186,29,8,682,132027
-54,-23,214,-51,124,-68,-62,-7,682,132066
-133,-69,-7,-710,-240,-27,-63,-18,682,132066
-69,-187,114,1462,-228,-221,-30,11,682,132075
6,-25,183,539,-117,56,-21,6,682,132107
-13,79,176,12,-143,27,-47,-5,682,132114
-31,17,151,-200,268,-111,-53,29,682,132144
0,42,189,-478,-32,198,-26,26,682,132154
22,-3,165,687,-14,-43,-40,37,682,132184
22,-5,228,470,-78,81,-23,24,682,132190
4,44,198,-116,-156,-40,-26,11,682,132218
-58,-14,292,62,-196,-102,-42,42,682,132228
0,2,146,-604,-524,-112,-33,39,682,132285
-26,-137,143,-348,69,-93,-127,58,682,132286
36,-180,321,-1184,277,35,-33,61,682,132315
-71,-39,60,-281,-236,142,-22,54,682,132320
-40,143,195,606,17,-43,-29,42,682,132355
-11,85,261,-800,339,74,-20,38,682,132360
11,-50,218,-985,47,26,-28,38,682,132388
-34,138,162,1010,241,-58,-12,42,682,132395
11,-119,244,-40,-197,-70,-11,35,682,132432
59,53,308,-194,-469,25,-17,33,682,132460
-19,111,125,-589,29,95,-24,49,682,132462
109,-115,408,632,-319,-38,-125,30,682,132495
14,225,412,-1176,-40,100,-61,65,682,132522
16,-56,216,-236,137,-230,-43,77,682,132525
93,106,232,962,-98,38,-16,94,682,132553
-101,16,124,-467,271,-121,-14,96,682,132556
-49,-65,244,-1257,233,252,-8,72,682,132592
-63,-14,131,1248,-29,-166,2,87,682,132594
-69,-21,256,63,214,128,5,66,682,132651
17,75,278,510,-279,41,-6,43,682,132656
36,54,134,-784,-289,-106,-18,59,682,132683
25,-62,323,-779,-134,80,-70,12,682,132690
-3,-39,344,-485,-340,-130,-51,59,682,132754
19,9,149,484,-230,80,-22,55,682,132758
75,64,273,665,-598,-141,-11,30,682,132790
75,64,273,-338,288,-235,-8,36,682,132805
-13,85,202,-1438,49,240,10,26,682,132834
20,-34,269,623,301,-78,12,19,682,132861
9,-60,200,856,-268,6,28,21,682,132889
-2,146,158,-896,279,-179,41,16,682,132890
-133,-15,89,-1101,-677,132,5,36,682,132893
81,-115,305,-170,-733,105,-137,56,682,132898
6,180,262,-518,-363,117,29,47,682,132926
-26,78,221,-22,-79,-36,38,34,682,132953
45,-63,264,221,56,-12,94,30,682,132955
-72,25,52,-783,-1344,289,69,16,682,132986
-40,-169,275,859,-1774,-2557,-48,39,682,132990
189,170,330,681,-987,-3638,-20,35,682,133024
27,-412,430,-461,-131,-3498,1,46,682,133052
23,-128,184,2201,-604,-3855,13,33,682,133056
-18,-247,197,579,-478,-4003,-51,16,682,133059
-83,-139,283,959,-103,-3560,-50,22,682,133094
6,-228,187,-302,179,-3173,-19,19,682,133106
-44,-88,119,-111,-96,-2913,-41,11,682,133159
26,-131,302,-166,14,-3160,-51,31,682,133162
153,-245,274,1136,-357,-3570,-187,18,682,133192
29,-307,349,883,-74,-3539,-98,47,682,133198
-17,-150,221,694,136,-3427,-42,36,682,133201
-11,-16,210,1525,-275,-3927,-42,22,682,133232
12,-127,233,-18,-564,-3356,-61,45,682,133261
21,-135,190,153,-512,-3594,-1,30,682,133263
23,-16,151,-587,76,-3880,-57,34,682,133300
18,-174,272,-1143,163,-3921,-15,21,682,133333
-54,-32,135,-656,634,-4660,-123,-14,682,133361
137,-9,261,175,-263,-4730,-115,24,682,133362
-98,-194,81,-721,495,-4167,-54,24,682,133393
121,-58,343,795,-648,-4598,-48,0,682,133421
-11,-372,206,-2153,114,-4190,-38,6,682,133424
-32,-176,166,453,-390,-4080,-24,-20,682,133426
-91,-307,148,-899,-593,-4554,-16,-22,682,133461
-27,-138,264,-292,-1285,-1747,-16,-19,682,133464
-53,183,239,385,-1167,-2200,-185,-45,682,133498
145,-458,432,-1064,-1507,-2106,-17,-20,682,133528
-116,58,276,1608,48,242,-2,-31,682,133563
-82,-55,190,-277,-527,21,-80,-15,682,133563
-84,37,207,1560,140,303,-58,2,682,133567
-18,84,221,508,803,682,-151,-21,682,133630
-18,84,221,-1540,124,64,-90,21,682,133631
35,-148,211,1188,-28,-239,14,27,682,133635
20,-36,228,980,-509,23,-2,16,682,133670
-14,53,167,623,-654,172,70,-5,682,133699
11,-29,264,427,193,-70,87,-30,682,133700
-22,47,146,-328,-13,-94,41,-32,682,133703
24,97,143,255,-172,292,68,-56,682,133733
47,28,360,326,-429,-41,31,-82,682,133765
91,37,295,-717,202,-160,6,-75,682,133766
43,34,307,-37,-249,-165,-78,-106,682,133805
85,-13,271,-1100,-212,-102,-71,-67,682,133835
-59,-96,198,1474,54,47,-4,-51,682,133862
38,188,253,-289,-253,119,-51,-65,682,133865
36,-7,249,-511,158,-312,-90,-31,682,133867
-11,2,177,-1009,-320,-2065,-74,-29,682,133905
-115,-247,204,-582,537,-3229,-83,-28,682,133914
-55,-326,139,315,634,-3785,-72,-15,682,133948
-76,-137,162,79,-108,-4324,-30,-40,682,133952
-45,-328,367,494,-621,-4376,-32,-24,682,134012
-5,-178,177,-149,-146,-4430,10,-20,682,134014
29,-252,186,-1592,247,-4607,13,-44,682,134018
-12,-256,172,-1449,0,-4394,-4,-27,682,134048
-7,-227,168,-213,-506,-4607,-172,-78,682,134051
114,-483,228,-445,-98,-3817,-55,-6,682,134110
-69,-182,137,93,382,-3291,-6,-2,682,134138
-67,-259,216,934,-124,-3693,31,-43,682,134141
-9,-109,301,981,-322,-3919,16,-44,682,134169
3,-259,181,-88,258,-3898,65,-57,682,134173
17,-237,242,-354,141,-3770,43,-64,682,134176
73,-226,207,12,49,-4098,11,-35,682,134210
43,-345,293,792,-370,-4497,-154,-51,682,134267
-42,-218,304,423,4,-3909,-43,-2,682,134296
0,-176,138,1686,157,-3912,18,5,682,134298
-45,-294,232,1132,85,-4499,29,-15,682,134326
-22,-163,173,876,-291,-3901,12,10,682,134356
76,-113,182,446,-489,-4046,61,6,682,134358
6,-245,273,-743,618,-4161,50,2,682,134361
-10,-228,117,-1224,-201,-1655,30,-7,682,134391
10,33,253,895,104,-1195,-35,20,682,134419
42,-155,313,-226,-66,-583,63,23,682,134420
-7,82,197,1435,44,-153,98,3,682,134423
2,-19,145,-48,-96,-390,45,-34,682,134487
-71,37,248,503,-280,15,15,-14,682,134487
-71,37,248,-849,129,125,55,-10,682,134488
6,-53,169,915,-20,41,74,-5,682,134491
5,24,144,624,-115,-9,91,-8,682,134518
-30,-16,224,-299,-466,229,113,-12,682,134560
-9,10,128,-958,-442,-250,-74,-19,682,134587
162,-26,381,7,518,-127,19,-19,682,134590
69,18,302,348,105,-111,13,-20,682,134617
-53,-17,110,1054,-349,102,7,-18,682,134657
31,93,174,-94,24,68,24,-8,682,134660
162,104,312,-606,179,283,41,-12,682,134661
101,-66,170,481,-43,19,57,-9,682,134699
61,54,314,782,253,60,47,-5,682,134745
206,95,326,-633,1257,-481,38,-1,682,134774
-80,132,253,-1913,910,292,-142,21,682,134775
125,129,213,1136,-285,-56,-11,63,682,134786
0,-53,322,-1207,83,54,60,33,682,134827
58,126,233,1818,-726,-24,68,25,682,134854
-3,25,179,-1865,549,113,88,-15,682,134857
152,-16,211,965,8,81,76,-3,682,134859
53,-60,246,1082,-404,-17,90,-34,682,134889
-125,95,308,-1431,-311,-354,76,-38,682,134893
86,-150,253,-1070,-1537,223,-36,-42,682,134896
32,14,348,739,17,122,17,-44,682,134930
-24,-42,98,1776,-674,-177,34,-26,682,134936
-47,13,270,-858,275,-24,24,-22,682,134996
12,-10,186,-281,-127,187,17,7,682,134998
66,-122,223,1495,-140,6,47,4,682,135001
116,104,294,48,-387,88,30,30,682,135040
-20,-54,254,-1710,1472,-107,27,29,682,135067
-93,60,248,610,1329,10,24,86,682,135070
-15,-210,106,-39,-1362,-222,70,59,682,135105
196,129,405,-1291,-755,-239,90,27,682,135110
54,107,293,68,21,333,104,-1,682,135146
-10,-123,252,-752,416,57,102,-26,682,135152
-110,94,232,1074,-49,-22,100,-53,682,135182
85,-43,360,-1537,-1548,202,-110,-38,682,135186
-97,-122,244,-810,-213,170,-36,-23,682,135223
-35,287,220,2639,-434,-181,27,-2,682,135250
-86,7,26,-1390,960,-205,28,0,682,135252
19,135,183,1145,297,210,41,10,682,135285
-155,123,249,-545,171,297,16,20,682,135290
-53,36,20,129,-121,174,20,26,682,135326
-179,-158,249,-1710,191,-327,-72,-6,682,135334
-197,-143,249,167,562,36,-59,32,682,135351
-197,-143,249,1542,-185,-79,-44,36,682,135366
-75,208,208,-557,721,-239,-49,43,682,135396
-136,-37,238,-169,257,232,-43,48,682,135423
-111,-53,135,147,-61,85,-20,46,682,135426
-94,6,181,643,-235,78,0,48,682,135464
-205,59,146,-430,-1707,-38,-4,62,682,135500
-52,0,151,-267,-1428,43,-146,56,682,135504
-131,19,472,1021,-870,206,20,89,682,135534
-23,142,261,524,-808,210,-195,54,682,135536
-156,-131,57,690,-839,271,21,96,682,135566
-93,2,202,-599,-98,-142,50,84,682,135623
0,204,290,-1429,-240,-48,37,71,682,135626
-152,4,278,369,-221,2228,41,67,682,135630
-88,235,215,-1027,579,3280,-106,81,682,135636
-130,334,281,379,362,3794,-11,94,682,135691
-77,127,181,277,-147,4098,111,37,682,135728
-41,84,215,119,338,4049,92,63,682,135728
-32,245,173,-73,569,4109,121,-12,682,135730
-242,148,192,-1020,-122,4004,107,-25,682,135731
-132,144,140,-782,-515,3639,60,-36,682,135768
-92,99,235,407,-570,3112,11,-47,682,135773
-85,93,218,507,-364,3203,-43,-15,682,135811
180,87,455,-1007,-459,3520,31,7,682,135845
155,178,246,530,-76,3547,106,-24,682,135848
40,175,224,1240,81,3279,136,-21,682,135876
46,92,216,-104,-43,3762,194,-75,682,135877
41,180,205,-371,548,4144,142,-89,682,135913
-27,40,167,-1153,1029,3717,152,-105,682,135968
6,222,183,-69,710,3957,140,-119,682,135997
16,50,213,-1409,136,4296,-65,-85,682,136000
12,257,188,509,308,4262,0,-63,682,136026
54,133,255,432,66,4296,40,-84,682,136032
46,226,174,169,321,4368,64,-84,682,136034
-16,271,222,-753,43,4905,89,-128,682,136037
23,275,295,-587,518,4765,26,-133,682,136097
-16,152,48,-192,-68,4476,14,-106,682,136131
31,149,267,-1231,-110,5070,0,-122,682,136137
-14,351,266,-51,119,4561,-94,-49,682,136168
72,132,288,73,200,4330,-22,-46,682,136199
-27,137,55,193,872,4541,-2,-59,682,136279
-4,305,237,-774,-8,5060,8,-45,682,136287
-5,380,175,-862,703,4803,56,-64,682,136290
10,25,127,-989,-158,1970,3,-55,682,136319
19,-9,202,-571,-701,-552,-108,-55,682,136348
-13,-114,284,-468,-254,-1761,-61,-49,682,136349
-13,-114,284,338,22,-2684,-78,-28,682,136354
12,-89,133,-245,-191,-3035,-60,-37,682,136382
-76,-273,240,1244,-203,-3393,-85,-38,682,136385
-2,-164,242,101,6,-3381,-79,-48,682,136387
39,-160,217,-51,293,-3590,-73,-44,682,136417
53,-193,174,-63,-137,-2030,-62,-25,682,136420
-26,42,177,-24,-357,979,-121,-44,682,136422
2,87,209,949,-161,1834,-182,-18,682,136427
-15,176,279,-800,31,2975,-5,-12,682,136514
12,116,192,1817,135,3614,56,-30,682,136519
-48,266,162,-497,19,4489,52,-51,682,136522
-31,220,186,-445,520,4315,54,-62,682,136529
-23,255,155,-1186,162,1537,30,-63,682,136561
10,118,258,-944,-118,39,-108,-100,682,136567
5,-71,157,-392,-249,-1457,-94,-38,682,136597
-1,-100,180,983,313,-2443,-85,-19,682,136630
24,-156,212,-204,-265,-2883,-70,-32,682,136645
-109,-67,212,632,-547,-3076,-97,-40,682,136675
-61,-230,218,784,-256,-3305,-87,-30,682,136703
-7,-117,214,-140,380,-3545,-61,-33,682,136706
4,-109,235,-169,-101,-2976,-80,-25,682,136713
46,-35,230,-366,-206,-1017,-63,-37,682,136716
-43,198,223,919,-189,1723,-156,-38,682,136747
-43,175,250,-21,-101,2804,-89,-9,682,136758
-57,129,189,412,-121,3421,31,-20,682,136789
-56,206,155,774,-398,4287,36,-28,682,136791
2,218,244,-447,187,4583,74,-37,682,136826
-4,148,89,-1065,651,3097,85,-37,682,136836
-121,65,337,-459,-28,722,-146,-43,682,136868
-62,-35,76,-935,277,-1203,-146,28,682,136876
-150,-60,137,694,571,-2119,-75,38,682,136881
-62,-161,237,-534,-24,-2742,-35,31,682,136911
-45,-52,157,1001,-106,-2951,9,-14,682,136949
-14,-139,268,-147,-655,-3011,-34,-28,682,136951
4,-15,217,266,-297,-3381,5,-55,682,136984
-102,-199,197,-581,573,-3471,17,-75,682,136984
-45,-129,164,-641,144,-3592,-12,-90,682,137019
-16,-263,150,-37,-23,-3610,-36,-106,682,137050
30,-59,210,694,-162,-3220,-152,-109,682,137076
-32,-98,215,241,169,-3120,-118,-96,682,137079
51,-220,157,59,-12,-3387,-67,-92,682,137108
-54,-173,225,741,-324,-3632,-58,-86,682,137112
-91,-94,175,852,-192,-3151,-66,-62,682,137147
-91,-146,208,87,-270,-3087,-73,-66,682,137176
30,-147,212,-254,34,-3126,-72,-24,682,137181
30,-147,212,52,17,-2404,-41,-18,682,137183
-30,-41,151,-326,-75,-186,-82,-10,682,137219
-36,-35,227,879,140,1527,-125,9,682,137250
-34,230,244,-882,64,2880,18,-9,682,137277
57,-2,278,2197,223,3094,60,-11,682,137285
1,267,185,-407,-184,3989,111,-58,682,137318
-75,265,242,403,-163,4094,39,-44,682,137346
-36,246,81,-1038,637,4284,71,-95,682,137349
-14,287,174,-608,228,4255,37,-95,682,137351
-65,164,205,-362,-149,4291,-139,-46,682,137384
13,341,273,-1144,342,4286,-80,-28,682,137401
41,27,295,1569,565,3881,8,-40,682,137429
-12,308,144,617,360,4222,33,-51,682,137432
4,264,197,96,349,4483,43,-57,682,137463
-38,259,107,-1116,1012,4424,37,-69,682,137544
-20,212,136,-201,210,1526,12,-50,682,137549
-13,124,155,-919,-262,1545,-158,-77,682,137558
66,142,202,-845,-90,1002,-35,17,682,137598
25,-124,279,-480,-95,801,3,21,682,137625
-2,89,165,-49,-12,679,14,-21,682,137632
-16,118,209,974,57,535,24,-21,682,137671
-23,57,73,-576,102,1662,32,-52,682,137678
23,199,237,-170,173,2833,-119,-66,682,137705
1,80,125,544,-290,3615,-49,-17,682,137708
-8,28,279,505,340,3862,-39,-21,682,137711
-2,270,186,1783,103,3937,-6,-20,682,137749
102,241,303,-957,-277,4985,19,-26,682,137749
15,269,260,-1322,607,4765,-5,-21,682,137751
32,265,167,-430,76,4403,-17,-15,682,137781
40,102,215,-1678,-57,4690,-185,14,682,137809
-14,334,260,150,775,4213,-109,48,682,137812
18,-19,148,-1584,406,4252,12,32,682,137815
-60,386,175,2025,545,3937,16,14,682,137855
17,220,116,-451,24,4545,8,30,682,137856
60,268,200,-806,776,4671,64,7,682,137892
-5,210,166,-632,-19,2350,28,24,682,137894
65,-25,232,-982,-449,1459,-55,-5,682,137929
31,294,467,596,-146,1354,-42,63,682,137981
120,-45,268,-619,18,367,0,74,682,137984
-42,206,349,505,548,374,34,32,682,138039
-85,-133,118,-805,175,647,0,23,682,138046
29,148,168,1341,-208,364,-38,25,682,138073
31,112,207,-342,-188,4,-46,17,682,138076
-40,56,33,-1097,68,49,-71,50,682,138079
-40,56,33,-826,-764,117,15,46,682,138084
23,-123,288,1021,154,-50,57,34,682,138116
-21,-27,196,280,-384,-66,52,22,682,138152
-21,108,236,-825,149,-75,55,7,682,138153
5,-54,139,-128,68,-64,51,-4,682,138157
11,25,202,-134,117,-30,-58,-5,682,138194
-87,-41,-47,-165,37,-27,-60,-8,682,138196
-42,-204,174,1251,-280,-229,-44,12,682,138231
-30,81,165,266,-84,203,-39,10,682,138262
-46,76,256,556,-10,36,-60,-5,682,138289
-28,43,147,-466,-194,250,-48,26,682,138292
11,-45,207,140,148,2,-32,26,682,138295
8,-49,142,252,-148,-28,-40,30,682,138348
82,111,244,620,-4,36,3,30,682,138376
34,21,320,54,19,38,-31,13,682,138403
-20,68,223,-241,-410,-84,-44,44,682,138405
4,155,152,-832,-509,-41,-158,34,682,138409
-118,-87,113,150,-521,-38,-106,45,682,138445
-30,-90,144,-437,660,-105,-19,59,682,138449
2,-100,124,340,-357,25,10,48,682,138484
-15,23,231,-280,310,-45,-20,40,682,138521
7,-9,188,-1196,102,231,-12,39,682,138522
15,-66,138,727,168,-42,-22,23,682,138525
-23,-94,258,30,7,-116,-13,37,682,138560
12,99,201,1811,-232,-69,14,32,682,138563
-69,73,99,-540,752,240,-11,35,682,138595
69,-99,205,-551,-878,-3,-160,53,682,138650
48,204,389,641,274,18,-79,61,682,138651
18,-78,263,1092,-570,-161,-54,92,682,138655
77,134,278,-279,-279,117,-12,83,682,138685
-11,75,186,-68,-51,307,-31,80,682,138712
33,-79,280,-971,-32,255,-12,82,682,138714
56,33,185,1050,-489,-193,4,64,682,138717
-10,-102,194,-310,189,71,-16,58,682,138755
-7,-71,101,-840,64,-151,11,56,682,138783
41,11,156,-954,-242,93,-21,40,682,138827
91,35,472,-594,-327,-70,-74,62,682,138829
-7,-18,281,-286,989,26,-5,53,682,138837
29,28,312,623,-326,-96,-8,36,682,138865
-22,29,174,-1031,769,1,0,35,682,138867
0,-56,198,-478,-152,237,1,20,682,138902
13,-134,282,-284,-215,-264,6,26,682,138933
120,49,304,1004,-389,-262,49,22,682,138935
-8,72,144,-1038,453,-299,15,22,682,138973
-30,-152,120,-511,-797,283,-156,50,682,138976
-30,-152,120,868,-399,-91,11,79,682,139006
-36,46,204,-300,-201,38,4,29,682,139034
-8,107,230,-339,-201,38,63,32,682,139060
-101,10,178,-1397,-1653,215,-84,-9,682,139063
-46,-219,290,-622,-1651,-3632,-40,34,682,139093
123,213,472,-892,-727,-4461,38,27,682,139120
-95,-483,454,-129,923,-4168,6,26,682,139123
-93,-117,21,1967,-877,-5489,3,29,682,139178
108,-290,267,-1025,576,-4636,20,4,682,139210
-69,-359,472,132,382,-4396,-16,9,682,139213
2,-422,156,508,134,-2803,0,16,682,139239
-14,-118,262,0,-3,-2871,-63,16,682,139272
1,-237,230,1339,6,-2813,-259,10,682,139300
62,84,184,714,-53,-3008,-79,34,682,139301
-4,-5,105,1131,-10,-3449,-70,40,682,139305
-75,-156,110,1954,-214,-3869,-24,41,682,139311
-78,-145,247,91,-663,-3500,-10,25,682,139338
31,-171,171,546,-700,-3642,-55,54,682,139377
-25,-72,224,-879,43,-4013,-24,41,682,139377
6,-80,231,-1403,329,-4164,-57,22,682,139404
-23,-28,123,-392,691,-4754,-253,-2,682,139407
128,-159,267,-868,-144,-4777,-105,10,682,139437
0,-262,166,-143,262,-4284,-85,21,682,139441
88,-199,209,825,-748,-4991,-6,0,682,139476
-60,-414,293,-1942,241,-4243,-14,-13,682,139479
-35,-161,190,448,-264,-3980,-7,-9,682,139490
9,-313,302,-1054,-1234,-4557,11,-20,682,139520
7,-178,279,234,-1444,-1520,-51,-18,682,139556
30,-14,147,-663,-1434,-2138,-173,-25,682,139560
148,-386,472,-1496,-1207,-1798,-25,-32,682,139596
-78,83,200,2736,191,488,-37,-18,682,139598
-42,-100,206,-367,-684,276,-46,-15,682,139628
-13,55,215,1810,348,203,-81,-7,682,139683
-134,104,174,-63,742,686,-118,13,682,139686
27,-78,249,-782,-132,-257,-45,14,682,139691
31,26,225,1416,-342,-38,-24,44,682,139695
-18,-43,228,534,-606,226,33,31,682,139727
-16,-19,172,820,-168,-1,46,-23,682,139729
-17,36,107,-68,189,-17,54,-24,682,139757
31,-16,272,232,-279,39,82,-54,682,139796
48,28,287,488,-333,196,37,-72,682,139798
51,51,232,-176,-349,-98,58,-84,682,139838
32,107,385,-846,360,-44,25,-91,682,139841
45,15,372,-907,-30,-151,-180,-91,682,139877
-11,-97,226,-22,-9,-9,-31,-64,682,139880
-11,-97,226,1647,-49,40,-39,-47,682,139916
6,181,158,-1109,-650,120,-58,-54,682,139924
11,-13,279,-1114,4,-1534,-90,-42,682,139956
-10,-71,289,-566,-423,-2417,-221,-41,682,139959
-86,-185,181,-447,-52,-3544,-36,-23,682,139995
-35,-220,222,1278,400,-4029,-47,-33,682,140006
-37,-267,270,554,-512,-4399,24,-32,682,140066
24,-188,211,-151,-64,-4387,0,-27,682,140066
-37,-196,187,-741,123,-4788,10,-23,682,140080
87,-275,175,-1359,495,-4559,33,-36,682,140089
-60,-341,186,-1530,243,-4459,-8,-73,682,140100
72,-348,248,37,-578,-4600,-92,-38,682,140130
55,-481,230,-275,443,-3325,42,-18,682,140163
-53,-161,152,188,-122,-3451,43,-35,682,140166
-84,-195,172,1761,-339,-4014,72,-39,682,140204
14,-229,203,-304,-78,-3906,89,-63,682,140205
11,-247,172,179,-70,-3955,45,-52,682,140241
6,-245,208,-186,235,-3700,57,-53,682,140268
50,-256,188,194,-60,-4366,-211,-82,682,140275
-62,-179,236,1245,72,-4496,-87,-12,682,140277
-27,-356,290,1307,282,-4140,45,-13,682,140315
